DateTime,Temp
8/5/15 11:00 PM,31.4
8/6/15 12:00 AM,31.4
8/6/15 1:00 AM,31.4
8/6/15 2:00 AM,31.6
8/6/15 3:00 AM,31.5
8/6/15 4:00 AM,31.4
8/6/15 5:00 AM,31.3
8/6/15 6:00 AM,31.2
8/6/15 7:00 AM,31.1
8/6/15 8:00 AM,31.1
8/6/15 9:00 AM,31
8/6/15 10:00 AM,31.1
8/6/15 11:00 AM,31
8/6/15 12:00 PM,31.1
8/6/15 1:00 PM,31.2
8/6/15 2:00 PM,31.2
8/6/15 3:00 PM,31.3
8/6/15 4:00 PM,31.4
8/6/15 5:00 PM,31.5
8/6/15 6:00 PM,31.5
8/6/15 7:00 PM,31.6
8/6/15 8:00 PM,31.5
8/6/15 9:00 PM,31.5
8/6/15 10:00 PM,31.5
8/6/15 11:00 PM,31.5
8/7/15 12:00 AM,31.4
8/7/15 1:00 AM,31.3
8/7/15 2:00 AM,31.4
8/7/15 3:00 AM,31.1
8/7/15 4:00 AM,31
8/7/15 5:00 AM,31
8/7/15 6:00 AM,30.9
8/7/15 7:00 AM,30.9
8/7/15 8:00 AM,30.8
8/7/15 9:00 AM,30.8
8/7/15 10:00 AM,30.9
8/7/15 11:00 AM,31.1
8/7/15 12:00 PM,31.1
8/7/15 1:00 PM,31.2
8/7/15 2:00 PM,31.3
8/7/15 3:00 PM,31.5
8/7/15 4:00 PM,31.6
8/7/15 5:00 PM,31.6
8/7/15 6:00 PM,31.7
8/7/15 7:00 PM,31.7
8/7/15 8:00 PM,31.8
8/7/15 9:00 PM,31.9
8/7/15 10:00 PM,31.8
8/7/15 11:00 PM,31.8
8/8/15 12:00 AM,31.7
8/8/15 1:00 AM,31.7
8/8/15 2:00 AM,31.6
8/8/15 3:00 AM,31.6
8/8/15 4:00 AM,31.5
8/8/15 5:00 AM,31.5
8/8/15 6:00 AM,31.5
8/8/15 7:00 AM,31.4
8/8/15 8:00 AM,31.4
8/8/15 9:00 AM,31.4
8/8/15 10:00 AM,31.5
8/8/15 11:00 AM,31.6
8/8/15 12:00 PM,31.7
8/8/15 1:00 PM,31.8
8/8/15 2:00 PM,31.7
8/8/15 3:00 PM,31.7
8/8/15 4:00 PM,31.8
8/8/15 5:00 PM,31.8
8/8/15 6:00 PM,31.8
8/8/15 7:00 PM,31.8
8/8/15 8:00 PM,31.7
8/8/15 9:00 PM,31.7
8/8/15 10:00 PM,31.7
8/8/15 11:00 PM,31.7
8/9/15 12:00 AM,31.7
8/9/15 1:00 AM,31.6
8/9/15 2:00 AM,31.5
8/9/15 3:00 AM,31.5
8/9/15 4:00 AM,31.5
8/9/15 5:00 AM,31.4
8/9/15 6:00 AM,31.4
8/9/15 7:00 AM,31.4
8/9/15 8:00 AM,31.3
8/9/15 9:00 AM,31.3
8/9/15 10:00 AM,31.4
8/9/15 11:00 AM,31.5
8/9/15 12:00 PM,31.6
8/9/15 1:00 PM,31.7
8/9/15 2:00 PM,31.7
8/9/15 3:00 PM,31.6
8/9/15 4:00 PM,31.7
8/9/15 5:00 PM,31.8
8/9/15 6:00 PM,31.9
8/9/15 7:00 PM,31.9
8/9/15 8:00 PM,31.9
8/9/15 9:00 PM,31.8
8/9/15 10:00 PM,31.7
8/9/15 11:00 PM,31.7
8/10/15 12:00 AM,31.8
8/10/15 1:00 AM,31.7
8/10/15 2:00 AM,31.8
8/10/15 3:00 AM,31.7
8/10/15 4:00 AM,31.9
8/10/15 5:00 AM,32
8/10/15 6:00 AM,32
8/10/15 7:00 AM,31.9
8/10/15 8:00 AM,31.7
8/10/15 9:00 AM,31.6
8/10/15 10:00 AM,31.6
8/10/15 11:00 AM,31.7
8/10/15 12:00 PM,31.9
8/10/15 1:00 PM,32
8/10/15 2:00 PM,32
8/10/15 3:00 PM,32.2
8/10/15 4:00 PM,32.3
8/10/15 5:00 PM,32.2
8/10/15 6:00 PM,32.2
8/10/15 7:00 PM,32.2
8/10/15 8:00 PM,32.2
8/10/15 9:00 PM,32.2
8/10/15 10:00 PM,32.2
8/10/15 11:00 PM,32.1
8/11/15 12:00 AM,32.1
8/11/15 1:00 AM,32.2
8/11/15 2:00 AM,32.3
8/11/15 3:00 AM,32.4
8/11/15 4:00 AM,32.4
8/11/15 5:00 AM,32.4
8/11/15 6:00 AM,32.4
8/11/15 7:00 AM,32.3
8/11/15 8:00 AM,31.9
8/11/15 9:00 AM,32
8/11/15 10:00 AM,31.9
8/11/15 11:00 AM,32
8/11/15 12:00 PM,32.1
8/11/15 1:00 PM,32.1
8/11/15 2:00 PM,32.5
8/11/15 3:00 PM,32.5
8/11/15 4:00 PM,32.6
8/11/15 5:00 PM,32.4
8/11/15 6:00 PM,32.4
8/11/15 7:00 PM,32.4
8/11/15 8:00 PM,32.5
8/11/15 9:00 PM,32.5
8/11/15 10:00 PM,32.4
8/11/15 11:00 PM,32.4
8/12/15 12:00 AM,32.4
8/12/15 1:00 AM,32.4
8/12/15 2:00 AM,32.4
8/12/15 3:00 AM,32.3
8/12/15 4:00 AM,32.3
8/12/15 5:00 AM,32.2
8/12/15 6:00 AM,32.2
8/12/15 7:00 AM,32.2
8/12/15 8:00 AM,32.1
8/12/15 9:00 AM,32.2
8/12/15 10:00 AM,32.2
8/12/15 11:00 AM,32.3
8/12/15 12:00 PM,32.4
8/12/15 1:00 PM,32.6
8/12/15 2:00 PM,32.8
8/12/15 3:00 PM,32.7
8/12/15 4:00 PM,32.8
8/12/15 5:00 PM,32.6
8/12/15 6:00 PM,32.5
8/12/15 7:00 PM,32.4
8/12/15 8:00 PM,32.4
8/12/15 9:00 PM,32.4
8/12/15 10:00 PM,32.4
8/12/15 11:00 PM,32.3
8/13/15 12:00 AM,32.3
8/13/15 1:00 AM,32.3
8/13/15 2:00 AM,32.3
8/13/15 3:00 AM,32.3
8/13/15 4:00 AM,32.3
8/13/15 5:00 AM,32.2
8/13/15 6:00 AM,32.2
8/13/15 7:00 AM,32.3
8/13/15 8:00 AM,32.4
8/13/15 9:00 AM,32.4
8/13/15 10:00 AM,32.4
8/13/15 11:00 AM,32.3
8/13/15 12:00 PM,32.5
8/13/15 1:00 PM,32.6
8/13/15 2:00 PM,32.7
8/13/15 3:00 PM,32.7
8/13/15 4:00 PM,32.9
8/13/15 5:00 PM,33.1
8/13/15 6:00 PM,33
8/13/15 7:00 PM,33
8/13/15 8:00 PM,33
8/13/15 9:00 PM,33
8/13/15 10:00 PM,33
8/13/15 11:00 PM,32.9
8/14/15 12:00 AM,32.8
8/14/15 1:00 AM,32.7
8/14/15 2:00 AM,32.7
8/14/15 3:00 AM,32.6
8/14/15 4:00 AM,32.6
8/14/15 5:00 AM,32.6
8/14/15 6:00 AM,32.5
8/14/15 7:00 AM,32.5
8/14/15 8:00 AM,32.5
8/14/15 9:00 AM,32.4
8/14/15 10:00 AM,32.4
8/14/15 11:00 AM,32.5
8/14/15 12:00 PM,32.7
8/14/15 1:00 PM,32.9
8/14/15 2:00 PM,33
8/14/15 3:00 PM,32.9
8/14/15 4:00 PM,32.8
8/14/15 5:00 PM,32.8
8/14/15 6:00 PM,32.9
8/14/15 7:00 PM,32.9
8/14/15 8:00 PM,32.8
8/14/15 9:00 PM,32.7
8/14/15 10:00 PM,32.7
8/14/15 11:00 PM,32.8
8/15/15 12:00 AM,32.8
8/15/15 1:00 AM,32.7
8/15/15 2:00 AM,32.5
8/15/15 3:00 AM,32.4
8/15/15 4:00 AM,32.3
8/15/15 5:00 AM,32.2
8/15/15 6:00 AM,32.1
8/15/15 7:00 AM,32.1
8/15/15 8:00 AM,32.1
8/15/15 9:00 AM,32.3
8/15/15 10:00 AM,32
8/15/15 11:00 AM,31.9
8/15/15 12:00 PM,31.8
8/15/15 1:00 PM,31.8
8/15/15 2:00 PM,31.9
8/15/15 3:00 PM,32.1
8/15/15 4:00 PM,32
8/15/15 5:00 PM,31.8
8/15/15 6:00 PM,31.8
8/15/15 7:00 PM,31.8
8/15/15 8:00 PM,31.7
8/15/15 9:00 PM,31.6
8/15/15 10:00 PM,31.6
8/15/15 11:00 PM,31.5
8/16/15 12:00 AM,31.5
8/16/15 1:00 AM,31.4
8/16/15 2:00 AM,31.3
8/16/15 3:00 AM,31.2
8/16/15 4:00 AM,31.2
8/16/15 5:00 AM,31.1
8/16/15 6:00 AM,31.1
8/16/15 7:00 AM,31.1
8/16/15 8:00 AM,31
8/16/15 9:00 AM,31.1
8/16/15 10:00 AM,31.2
8/16/15 11:00 AM,31.3
8/16/15 12:00 PM,31.3
8/16/15 1:00 PM,31.4
8/16/15 2:00 PM,31.5
8/16/15 3:00 PM,31.6
8/16/15 4:00 PM,31.8
8/16/15 5:00 PM,31.8
8/16/15 6:00 PM,31.8
8/16/15 7:00 PM,31.7
8/16/15 8:00 PM,31.6
8/16/15 9:00 PM,31.5
8/16/15 10:00 PM,31.5
8/16/15 11:00 PM,31.3
8/17/15 12:00 AM,31.4
8/17/15 1:00 AM,31.4
8/17/15 2:00 AM,31.3
8/17/15 3:00 AM,31.2
8/17/15 4:00 AM,31.2
8/17/15 5:00 AM,31.1
8/17/15 6:00 AM,31.1
8/17/15 7:00 AM,31
8/17/15 8:00 AM,30.9
8/17/15 9:00 AM,30.9
8/17/15 10:00 AM,31
8/17/15 11:00 AM,31
8/17/15 12:00 PM,31.1
8/17/15 1:00 PM,31.3
8/17/15 2:00 PM,31.4
8/17/15 3:00 PM,31.4
8/17/15 4:00 PM,31.6
8/17/15 5:00 PM,31.6
8/17/15 6:00 PM,31.6
8/17/15 7:00 PM,31.5
8/17/15 8:00 PM,31.5
8/17/15 9:00 PM,31.5
8/17/15 10:00 PM,31.5
8/17/15 11:00 PM,31.5
8/18/15 12:00 AM,31.4
8/18/15 1:00 AM,31.4
8/18/15 2:00 AM,31.4
8/18/15 3:00 AM,31.3
8/18/15 4:00 AM,31.3
8/18/15 5:00 AM,31.2
8/18/15 6:00 AM,31
8/18/15 7:00 AM,30.9
8/18/15 8:00 AM,30.9
8/18/15 9:00 AM,30.9
8/18/15 10:00 AM,31
8/18/15 11:00 AM,31.1
8/18/15 12:00 PM,31.1
8/18/15 1:00 PM,31.2
8/18/15 2:00 PM,31.3
8/18/15 3:00 PM,31.4
8/18/15 4:00 PM,31.6
8/18/15 5:00 PM,31.6
8/18/15 6:00 PM,31.6
8/18/15 7:00 PM,31.5
8/18/15 8:00 PM,31.5
8/18/15 9:00 PM,31.6
8/18/15 10:00 PM,31.6
8/18/15 11:00 PM,31.5
8/19/15 12:00 AM,31.4
8/19/15 1:00 AM,31.3
8/19/15 2:00 AM,31.1
8/19/15 3:00 AM,31
8/19/15 4:00 AM,30.9
8/19/15 5:00 AM,30.9
8/19/15 6:00 AM,30.8
8/19/15 7:00 AM,30.7
8/19/15 8:00 AM,30.7
8/19/15 9:00 AM,30.7
8/19/15 10:00 AM,30.8
8/19/15 11:00 AM,30.9
8/19/15 12:00 PM,31
8/19/15 1:00 PM,31.2
8/19/15 2:00 PM,31.3
8/19/15 3:00 PM,31.4
8/19/15 4:00 PM,31.4
8/19/15 5:00 PM,31.6
8/19/15 6:00 PM,31.6
8/19/15 7:00 PM,31.5
8/19/15 8:00 PM,31.4
8/19/15 9:00 PM,31.3
8/19/15 10:00 PM,31.3
8/19/15 11:00 PM,31.3
8/20/15 12:00 AM,31.2
8/20/15 1:00 AM,31.2
8/20/15 2:00 AM,31.1
8/20/15 3:00 AM,31.1
8/20/15 4:00 AM,31.1
8/20/15 5:00 AM,31
8/20/15 6:00 AM,30.9
8/20/15 7:00 AM,30.8
8/20/15 8:00 AM,30.8
8/20/15 9:00 AM,30.8
8/20/15 10:00 AM,30.9
8/20/15 11:00 AM,30.9
8/20/15 12:00 PM,31
8/20/15 1:00 PM,31.1
8/20/15 2:00 PM,31.3
8/20/15 3:00 PM,31.6
8/20/15 4:00 PM,31.7
8/20/15 5:00 PM,32
8/20/15 6:00 PM,32
8/20/15 7:00 PM,32
8/20/15 8:00 PM,31.9
8/20/15 9:00 PM,31.6
8/20/15 10:00 PM,31.7
8/20/15 11:00 PM,31.6
8/21/15 12:00 AM,31.6
8/21/15 1:00 AM,31.6
8/21/15 2:00 AM,31.5
8/21/15 3:00 AM,31.5
8/21/15 4:00 AM,31.4
8/21/15 5:00 AM,31.3
8/21/15 6:00 AM,31.2
8/21/15 7:00 AM,31.1
8/21/15 8:00 AM,31.1
8/21/15 9:00 AM,31.1
8/21/15 10:00 AM,31.2
8/21/15 11:00 AM,31.3
8/21/15 12:00 PM,31.4
8/21/15 1:00 PM,31.5
8/21/15 2:00 PM,31.5
8/21/15 3:00 PM,31.6
8/21/15 4:00 PM,31.7
8/21/15 5:00 PM,31.7
8/21/15 6:00 PM,31.7
8/21/15 7:00 PM,31.7
8/21/15 8:00 PM,31.7
8/21/15 9:00 PM,31.6
8/21/15 10:00 PM,31.7
8/21/15 11:00 PM,31.6
8/22/15 12:00 AM,31.5
8/22/15 1:00 AM,31.4
8/22/15 2:00 AM,31.4
8/22/15 3:00 AM,31.2
8/22/15 4:00 AM,31.2
8/22/15 5:00 AM,31.2
8/22/15 6:00 AM,31.2
8/22/15 7:00 AM,31.1
8/22/15 8:00 AM,31.1
8/22/15 9:00 AM,31.2
8/22/15 10:00 AM,31.3
8/22/15 11:00 AM,31.4
8/22/15 12:00 PM,31.4
8/22/15 1:00 PM,31.6
8/22/15 2:00 PM,31.7
8/22/15 3:00 PM,31.7
8/22/15 4:00 PM,31.8
8/22/15 5:00 PM,31.9
8/22/15 6:00 PM,31.9
8/22/15 7:00 PM,31.8
8/22/15 8:00 PM,31.8
8/22/15 9:00 PM,31.8
8/22/15 10:00 PM,31.8
8/22/15 11:00 PM,31.9
8/23/15 12:00 AM,31.8
8/23/15 1:00 AM,31.7
8/23/15 2:00 AM,31.7
8/23/15 3:00 AM,31.7
8/23/15 4:00 AM,31.7
8/23/15 5:00 AM,31.6
8/23/15 6:00 AM,31.4
8/23/15 7:00 AM,31.4
8/23/15 8:00 AM,31.3
8/23/15 9:00 AM,31.4
8/23/15 10:00 AM,31.5
8/23/15 11:00 AM,31.6
8/23/15 12:00 PM,31.7
8/23/15 1:00 PM,31.7
8/23/15 2:00 PM,31.8
8/23/15 3:00 PM,31.8
8/23/15 4:00 PM,31.9
8/23/15 5:00 PM,31.9
8/23/15 6:00 PM,31.9
8/23/15 7:00 PM,31.9
8/23/15 8:00 PM,31.9
8/23/15 9:00 PM,31.9
8/23/15 10:00 PM,31.9
8/23/15 11:00 PM,32
8/24/15 12:00 AM,32
8/24/15 1:00 AM,32
8/24/15 2:00 AM,31.9
8/24/15 3:00 AM,31.9
8/24/15 4:00 AM,31.9
8/24/15 5:00 AM,31.9
8/24/15 6:00 AM,31.8
8/24/15 7:00 AM,31.8
8/24/15 8:00 AM,31.8
8/24/15 9:00 AM,31.8
8/24/15 10:00 AM,31.8
8/24/15 11:00 AM,31.9
8/24/15 12:00 PM,31.9
8/24/15 1:00 PM,32
8/24/15 2:00 PM,32.1
8/24/15 3:00 PM,32.1
8/24/15 4:00 PM,32
8/24/15 5:00 PM,32.1
8/24/15 6:00 PM,32
8/24/15 7:00 PM,32
8/24/15 8:00 PM,32
8/24/15 9:00 PM,32
8/24/15 10:00 PM,32.1
8/24/15 11:00 PM,32.1
8/25/15 12:00 AM,32.1
8/25/15 1:00 AM,32
8/25/15 2:00 AM,32
8/25/15 3:00 AM,32
8/25/15 4:00 AM,31.8
8/25/15 5:00 AM,31.8
8/25/15 6:00 AM,31.8
8/25/15 7:00 AM,31.7
8/25/15 8:00 AM,31.8
8/25/15 9:00 AM,31.8
8/25/15 10:00 AM,31.9
8/25/15 11:00 AM,32
8/25/15 12:00 PM,32
8/25/15 1:00 PM,32.1
8/25/15 2:00 PM,32.3
8/25/15 3:00 PM,32.3
8/25/15 4:00 PM,32.2
8/25/15 5:00 PM,32.1
8/25/15 6:00 PM,32.2
8/25/15 7:00 PM,32.3
8/25/15 8:00 PM,32.4
8/25/15 9:00 PM,32.5
8/25/15 10:00 PM,32.7
8/25/15 11:00 PM,32.8
8/26/15 12:00 AM,32.7
8/26/15 1:00 AM,32.6
8/26/15 2:00 AM,32.5
8/26/15 3:00 AM,32.3
8/26/15 4:00 AM,32.3
8/26/15 5:00 AM,32.2
8/26/15 6:00 AM,32.1
8/26/15 7:00 AM,32.1
8/26/15 8:00 AM,32.1
8/26/15 9:00 AM,32.1
8/26/15 10:00 AM,32.1
8/26/15 11:00 AM,32.2
8/26/15 12:00 PM,32.3
8/26/15 1:00 PM,32.3
8/26/15 2:00 PM,32.2
8/26/15 3:00 PM,32.2
8/26/15 4:00 PM,32.2
8/26/15 5:00 PM,32.2
8/26/15 6:00 PM,32.2
8/26/15 7:00 PM,32.1
8/26/15 8:00 PM,32.1
8/26/15 9:00 PM,32.1
8/26/15 10:00 PM,32.1
8/26/15 11:00 PM,32
8/27/15 12:00 AM,31.9
8/27/15 1:00 AM,31.9
8/27/15 2:00 AM,31.9
8/27/15 3:00 AM,31.9
8/27/15 4:00 AM,31.8
8/27/15 5:00 AM,31.8
8/27/15 6:00 AM,31.7
8/27/15 7:00 AM,31.7
8/27/15 8:00 AM,31.7
8/27/15 9:00 AM,31.5
8/27/15 10:00 AM,31.4
8/27/15 11:00 AM,31.5
8/27/15 12:00 PM,31.5
8/27/15 1:00 PM,31.7
8/27/15 2:00 PM,31.7
8/27/15 3:00 PM,31.7
8/27/15 4:00 PM,31.7
8/27/15 5:00 PM,31.8
8/27/15 6:00 PM,31.7
8/27/15 7:00 PM,31.7
8/27/15 8:00 PM,31.7
8/27/15 9:00 PM,31.7
8/27/15 10:00 PM,31.7
8/27/15 11:00 PM,31.6
8/28/15 12:00 AM,31.6
8/28/15 1:00 AM,31.5
8/28/15 2:00 AM,31.4
8/28/15 3:00 AM,31.4
8/28/15 4:00 AM,31.4
8/28/15 5:00 AM,31.4
8/28/15 6:00 AM,31.3
8/28/15 7:00 AM,31.3
8/28/15 8:00 AM,31.3
8/28/15 9:00 AM,31.3
8/28/15 10:00 AM,31.4
8/28/15 11:00 AM,31.5
8/28/15 12:00 PM,31.6
8/28/15 1:00 PM,31.8
8/28/15 2:00 PM,31.9
8/28/15 3:00 PM,31.9
8/28/15 4:00 PM,31.9
8/28/15 5:00 PM,31.9
8/28/15 6:00 PM,32.1
8/28/15 7:00 PM,32.1
8/28/15 8:00 PM,32
8/28/15 9:00 PM,31.9
8/28/15 10:00 PM,31.9
8/28/15 11:00 PM,32
8/29/15 12:00 AM,32
8/29/15 1:00 AM,31.9
8/29/15 2:00 AM,31.8
8/29/15 3:00 AM,31.6
8/29/15 4:00 AM,31.6
8/29/15 5:00 AM,31.4
8/29/15 6:00 AM,31.3
8/29/15 7:00 AM,31.3
8/29/15 8:00 AM,31.4
8/29/15 9:00 AM,31.3
8/29/15 10:00 AM,31.4
8/29/15 11:00 AM,31.4
8/29/15 12:00 PM,31.4
8/29/15 1:00 PM,31.5
8/29/15 2:00 PM,31.6
8/29/15 3:00 PM,31.6
8/29/15 4:00 PM,31.6
8/29/15 5:00 PM,31.7
8/29/15 6:00 PM,31.9
8/29/15 7:00 PM,31.9
8/29/15 8:00 PM,31.8
8/29/15 9:00 PM,31.6
8/29/15 10:00 PM,31.4
8/29/15 11:00 PM,31.3
8/30/15 12:00 AM,31.3
8/30/15 1:00 AM,31.2
8/30/15 2:00 AM,31.1
8/30/15 3:00 AM,31.1
8/30/15 4:00 AM,31.1
8/30/15 5:00 AM,31.1
8/30/15 6:00 AM,30.9
8/30/15 7:00 AM,30.9
8/30/15 8:00 AM,30.9
8/30/15 9:00 AM,30.8
8/30/15 10:00 AM,30.8
8/30/15 11:00 AM,30.7
8/30/15 12:00 PM,30.6
8/30/15 1:00 PM,30.6
8/30/15 2:00 PM,30.6
8/30/15 3:00 PM,30.6
8/30/15 4:00 PM,30.6
8/30/15 5:00 PM,30.5
8/30/15 6:00 PM,30.5
8/30/15 7:00 PM,30.6
8/30/15 8:00 PM,30.6
8/30/15 9:00 PM,30.5
8/30/15 10:00 PM,30.4
8/30/15 11:00 PM,30.3
8/31/15 12:00 AM,30.3
8/31/15 1:00 AM,30.2
8/31/15 2:00 AM,30.1
8/31/15 3:00 AM,30
8/31/15 4:00 AM,29.9
8/31/15 5:00 AM,29.8
8/31/15 6:00 AM,29.8
8/31/15 7:00 AM,29.7
8/31/15 8:00 AM,29.8
8/31/15 9:00 AM,29.9
8/31/15 10:00 AM,30
8/31/15 11:00 AM,30.1
8/31/15 12:00 PM,30.2
8/31/15 1:00 PM,30.4
8/31/15 2:00 PM,30.5
8/31/15 3:00 PM,30.8
8/31/15 4:00 PM,30.9
8/31/15 5:00 PM,31
8/31/15 6:00 PM,31
8/31/15 7:00 PM,30.9
8/31/15 8:00 PM,30.6
8/31/15 9:00 PM,30.6
8/31/15 10:00 PM,30.5
8/31/15 11:00 PM,30.5
9/1/15 12:00 AM,30.6
9/1/15 1:00 AM,30.6
9/1/15 2:00 AM,30.6
9/1/15 3:00 AM,30.6
9/1/15 4:00 AM,30.5
9/1/15 5:00 AM,30.4
9/1/15 6:00 AM,30.4
9/1/15 7:00 AM,30.4
9/1/15 8:00 AM,30.4
9/1/15 9:00 AM,30.5
9/1/15 10:00 AM,30.5
9/1/15 11:00 AM,30.6
9/1/15 12:00 PM,30.7
9/1/15 1:00 PM,30.8
9/1/15 2:00 PM,31
9/1/15 3:00 PM,31.1
9/1/15 4:00 PM,31.3
9/1/15 5:00 PM,31.4
9/1/15 6:00 PM,31.4
9/1/15 7:00 PM,31.3
9/1/15 8:00 PM,31.3
9/1/15 9:00 PM,31.3
9/1/15 10:00 PM,31.2
9/1/15 11:00 PM,31.2
9/2/15 12:00 AM,31.2
9/2/15 1:00 AM,31.1
9/2/15 2:00 AM,31.1
9/2/15 3:00 AM,31.1
9/2/15 4:00 AM,31
9/2/15 5:00 AM,30.9
9/2/15 6:00 AM,30.9
9/2/15 7:00 AM,30.8
9/2/15 8:00 AM,30.8
9/2/15 9:00 AM,30.9
9/2/15 10:00 AM,31
9/2/15 11:00 AM,31
9/2/15 12:00 PM,31.1
9/2/15 1:00 PM,31.2
9/2/15 2:00 PM,31.4
9/2/15 3:00 PM,31.7
9/2/15 4:00 PM,31.9
9/2/15 5:00 PM,32
9/2/15 6:00 PM,32.1
9/2/15 7:00 PM,32
9/2/15 8:00 PM,31.9
9/2/15 9:00 PM,32
9/2/15 10:00 PM,31.6
9/2/15 11:00 PM,31.5
9/3/15 12:00 AM,31.5
9/3/15 1:00 AM,31.6
9/3/15 2:00 AM,31.6
9/3/15 3:00 AM,31.5
9/3/15 4:00 AM,31.5
9/3/15 5:00 AM,31.4
9/3/15 6:00 AM,31.4
9/3/15 7:00 AM,31.3
9/3/15 8:00 AM,31.3
9/3/15 9:00 AM,31.4
9/3/15 10:00 AM,31.4
9/3/15 11:00 AM,31.5
9/3/15 12:00 PM,31.5
9/3/15 1:00 PM,31.5
9/3/15 2:00 PM,31.6
9/3/15 3:00 PM,31.7
9/3/15 4:00 PM,32
9/3/15 5:00 PM,32.3
9/3/15 6:00 PM,32.4
9/3/15 7:00 PM,32.3
9/3/15 8:00 PM,32.3
9/3/15 9:00 PM,32.3
9/3/15 10:00 PM,32.1
9/3/15 11:00 PM,32.1
9/4/15 12:00 AM,31.9
9/4/15 1:00 AM,31.8
9/4/15 2:00 AM,31.8
9/4/15 3:00 AM,31.8
9/4/15 4:00 AM,31.7
9/4/15 5:00 AM,31.7
9/4/15 6:00 AM,31.6
9/4/15 7:00 AM,31.6
9/4/15 8:00 AM,31.6
9/4/15 9:00 AM,31.6
9/4/15 10:00 AM,31.7
9/4/15 11:00 AM,31.7
9/4/15 12:00 PM,31.7
9/4/15 1:00 PM,31.5
9/4/15 2:00 PM,31.6
9/4/15 3:00 PM,31.6
9/4/15 4:00 PM,31.7
9/4/15 5:00 PM,31.8
9/4/15 6:00 PM,31.8
9/4/15 7:00 PM,31.7
9/4/15 8:00 PM,31.6
9/4/15 9:00 PM,31.6
9/4/15 10:00 PM,31.5
9/4/15 11:00 PM,31.5
9/5/15 12:00 AM,31.5
9/5/15 1:00 AM,31.6
9/5/15 2:00 AM,31.6
9/5/15 3:00 AM,31.6
9/5/15 4:00 AM,31.6
9/5/15 5:00 AM,31.6
9/5/15 6:00 AM,31.6
9/5/15 7:00 AM,31.4
9/5/15 8:00 AM,31.3
9/5/15 9:00 AM,31.3
9/5/15 10:00 AM,31.3
9/5/15 11:00 AM,31.4
9/5/15 12:00 PM,31.5
9/5/15 1:00 PM,31.4
9/5/15 2:00 PM,31.6
9/5/15 3:00 PM,31.7
9/5/15 4:00 PM,31.8
9/5/15 5:00 PM,31.9
9/5/15 6:00 PM,31.8
9/5/15 7:00 PM,31.8
9/5/15 8:00 PM,31.7
9/5/15 9:00 PM,31.7
9/5/15 10:00 PM,31.8
9/5/15 11:00 PM,31.7
9/6/15 12:00 AM,31.7
9/6/15 1:00 AM,32
9/6/15 2:00 AM,32
9/6/15 3:00 AM,31.7
9/6/15 4:00 AM,31.5
9/6/15 5:00 AM,31.4
9/6/15 6:00 AM,31.4
9/6/15 7:00 AM,31.3
9/6/15 8:00 AM,31.3
9/6/15 9:00 AM,31.3
9/6/15 10:00 AM,31.4
9/6/15 11:00 AM,31.5
9/6/15 12:00 PM,31.6
9/6/15 1:00 PM,31.7
9/6/15 2:00 PM,31.7
9/6/15 3:00 PM,31.7
9/6/15 4:00 PM,31.7
9/6/15 5:00 PM,31.7
9/6/15 6:00 PM,31.7
9/6/15 7:00 PM,31.7
9/6/15 8:00 PM,31.8
9/6/15 9:00 PM,31.8
9/6/15 10:00 PM,31.8
9/6/15 11:00 PM,31.9
9/7/15 12:00 AM,31.8
9/7/15 1:00 AM,31.8
9/7/15 2:00 AM,31.8
9/7/15 3:00 AM,31.8
9/7/15 4:00 AM,31.7
9/7/15 5:00 AM,31.7
9/7/15 6:00 AM,31.6
9/7/15 7:00 AM,31.6
9/7/15 8:00 AM,31.5
9/7/15 9:00 AM,31.5
9/7/15 10:00 AM,31.5
9/7/15 11:00 AM,31.7
9/7/15 12:00 PM,31.8
9/7/15 1:00 PM,32
9/7/15 2:00 PM,32.1
9/7/15 3:00 PM,32.3
9/7/15 4:00 PM,32.2
9/7/15 5:00 PM,32.2
9/7/15 6:00 PM,32.2
9/7/15 7:00 PM,32.2
9/7/15 8:00 PM,32.1
9/7/15 9:00 PM,32.1
9/7/15 10:00 PM,32.2
9/7/15 11:00 PM,32.2
9/8/15 12:00 AM,32.1
9/8/15 1:00 AM,32
9/8/15 2:00 AM,32
9/8/15 3:00 AM,32
9/8/15 4:00 AM,31.8
9/8/15 5:00 AM,31.8
9/8/15 6:00 AM,31.8
9/8/15 7:00 AM,31.7
9/8/15 8:00 AM,31.7
9/8/15 9:00 AM,31.7
9/8/15 10:00 AM,31.7
9/8/15 11:00 AM,31.7
9/8/15 12:00 PM,31.8
9/8/15 1:00 PM,31.9
9/8/15 2:00 PM,32
9/8/15 3:00 PM,32.2
9/8/15 4:00 PM,32.4
9/8/15 5:00 PM,32.5
9/8/15 6:00 PM,32.6
9/8/15 7:00 PM,32.4
9/8/15 8:00 PM,32.3
9/8/15 9:00 PM,32.2
9/8/15 10:00 PM,32.2
9/8/15 11:00 PM,32.1
9/9/15 12:00 AM,32.1
9/9/15 1:00 AM,32.1
9/9/15 2:00 AM,32
9/9/15 3:00 AM,32.1
9/9/15 4:00 AM,31.8
9/9/15 5:00 AM,31.9
9/9/15 6:00 AM,31.7
9/9/15 7:00 AM,31.9
9/9/15 8:00 AM,31.7
9/9/15 9:00 AM,31.7
9/9/15 10:00 AM,31.7
9/9/15 11:00 AM,31.9
9/9/15 12:00 PM,32
9/9/15 1:00 PM,32.2
